Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
7RLRfS7rUbPiuM4B1fT4cpcqjNxhYn2WjRUbsgc6jMYY,A100 40GB,NVIDIA A100-PCIE-40GB,Intel(R) Xeon(R) Gold 6248R CPU @ 3.00GHz,472.0,7228.0,2720.2699999999995,llama3.1_8B,1.9338763459427175,3.2860426870258657,2260.56,901.61,2038145.0,13.62,358448.0,1330.85,240.1,98.86,0.34339592207324116,2658.1260190104367,22.6056,1624.27,901.38,1464081.0,9.54,257415.0,1364.02,243.83,98.98,0.4779391421491305,1909.8449044797976,32.4854,463.77,901.93,418291.0,6.67,74587.0,1382.93,247.6,99.06,1.670336991613678,546.4703469227102,46.376999999999995,247.03,901.57,222716.0,6.32,39681.0,1389.1,248.41,99.15,3.1362544216735095,291.0445112415009,49.406,49.58,901.24,44687.0,5.99,6549.0,1384.64,248.27,99.04,16.055947593571315,56.85056144867072,49.58
DN72HR8d2ukSKySv4MM79zU98ULq1d7sAYqf2FzRjLVi,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 5500,29.0,7192.0,2683.8099999999995,llama3.1_8B_4x,1.936312716715063,0.2021510476250526,439.67,902.0,396579.0,35.98,136781.0,1593.93,101.68,99.1,0.0949641293757174,591.3082039911308,4.3967,420.92,901.92,379638.0,19.14,131142.0,1607.29,101.65,99.07,0.09915340420206321,566.3251729643428,8.4184,258.18,901.13,232654.0,6.28,81526.0,1425.59,101.56,97.95,0.1610580395760071,348.6511380156026,25.818,157.89,901.77,142380.0,5.32,44842.0,1437.32,101.72,97.45,0.27046582580045153,207.61613271676813,31.577999999999996,36.89,901.37,33254.0,4.5,10903.0,1414.68,101.79,96.75,1.146243893618186,48.988761551859945,36.89
EQUWXhsGHUXwpd2kvSvE5NiY7hLzXcwP4wXxB3ZCCJ8W,3090,NVIDIA GeForce RTX 3090,Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,124.0,7217.0,2709.33,llama3.1_8B_4x,1.9338763459427175,0.8632824008288291,1159.35,901.98,1045708.0,14.21,353006.0,1548.75,249.58,99.88,0.15463876498531018,1550.7150934610522,11.593499999999999,1077.93,901.76,972037.0,7.65,330263.0,1502.56,249.19,99.98,0.16604672454960132,1444.1758339247694,21.558600000000002,647.71,901.32,583794.0,2.56,193112.0,1358.88,263.35,99.14,0.27820243000763434,861.9646740336395,64.771,418.74,901.3,377410.0,1.97,128187.0,1341.05,268.39,98.95,0.4274794768841058,560.964162875846,83.748,96.59,901.31,87057.0,1.76,33326.0,1241.42,271.31,97.98,1.7953925311783405,133.56447837037203,96.59
CnSvgnswLxhfPrRBwniCWYZWDEgertbq9k6Ji7PfrfC6,4070,NVIDIA GeForce RTX 4070 Ti,AMD Ryzen 7 3700X 8-Core Processor,48.0,7224.0,2716.24,llama3.1_8B_4x,1.9338763459427175,0.3341738325789016,1157.21,902.11,1043930.0,13.9,362472.0,2835.23,182.08,89.48,0.05954152592291711,1559.0138674884438,11.5721,917.82,901.83,827717.0,8.9,280842.0,2838.16,166.95,78.97,0.07551544829183923,1229.2327822316845,18.3564,335.59,901.13,302408.0,4.9,108399.0,2848.65,139.46,68.33,0.20361958680774508,455.87983975674985,33.559,178.47,901.16,160826.0,4.71,53823.0,2853.63,123.49,66.46,0.3897112792496936,238.1918860135825,35.694,37.33,901.53,33654.0,4.34,11324.0,2857.31,121.09,65.05,1.8605869986120198,49.89074129535346,37.33
58rugHXUxBCnUrrCZCK92XvHM6NQQNFGaA4qVujDyVbV,3080,NVIDIA GeForce RTX 3080,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,48.0,7222.0,2713.76,llama3.1_8B_4x,1.9362160612759554,0.3345781353884851,854.14,902.01,770444.0,18.85,259821.0,1651.79,270.27,97.74,0.08136871578934854,1142.1880023503065,8.5414,991.59,901.05,893471.0,8.25,312605.0,1601.87,258.78,96.83,0.06943353415258208,1338.522834470895,19.8318,455.76,901.92,411060.0,3.59,136189.0,1223.71,196.97,94.64,0.15317154626016394,606.7600230619124,45.576,249.15,901.77,224672.0,3.35,70184.0,1095.45,174.05,94.33,0.2842371692069596,326.9747274803997,49.83,52.44,901.49,47272.0,3.26,15438.0,1061.86,165.87,94.35,1.3360391009380281,69.56261300735449,52.44
F3cqQ42MPBdz6dx42MJrXjTM9YJ2Pu88PCRamD9ZxvYg,3090,NVIDIA GeForce RTX 3090,Intel(R) Core(TM) i9-9900K CPU @ 3.60GHz,124.0,7231.0,2724.9300000000003,llama3.1_8B_4x,1.936312716715063,0.8643699967416042,1371.73,901.28,1236317.0,11.94,425071.0,1920.34,401.48,99.77,0.1302524339526938,1843.3649920113617,13.7173,1290.87,901.14,1163252.0,6.44,405010.0,1897.87,415.56,99.81,0.1379656054607176,1740.3089420067913,25.8174,775.04,901.21,698474.0,2.1,248665.0,1830.1,416.53,99.54,0.22845962793783908,1050.9637043530365,77.50399999999999,466.87,901.18,420738.0,1.75,149203.0,1830.22,395.48,99.47,0.3796459992562577,632.4385805277525,93.374,106.81,901.26,96265.0,1.54,33270.0,1820.06,390.33,98.63,1.6705525818061573,143.72656059294766,106.81
6Ytcb998rpv7yQLKF8YUt6fgHuwGdcHPgZaMrUco2rUb,4070,NVIDIA GeForce RTX 4070 SUPER,12th Gen Intel(R) Core(TM) i5-12400F,48.0,7223.0,2716.71,llama3.1_8B_4x,1.936312716715063,0.3345948374483629,1406.63,901.68,1268330.0,11.72,416322.0,2968.75,215.83,97.95,0.049746092142214905,1868.3479726732323,14.066300000000002,1300.01,901.44,1171877.0,6.25,395473.0,2967.53,223.3,97.45,0.05345490624115231,1738.7180511182107,26.0002,584.7,901.0,526814.0,2.92,169648.0,2983.71,218.04,96.61,0.12023865246415892,772.9877913429523,58.470000000000006,317.47,901.15,286087.0,2.67,85499.0,2984.66,195.82,96.57,0.22540029447840715,412.3464462076236,63.49400000000001,69.01,901.02,62181.0,2.33,23336.0,2984.76,194.4,96.1,0.9792615647497115,94.91132272313601,69.01
G5WDgFExRX7AA3LiZ3U2yPZUqaxCrsWNztwGLrCbXPEP,4070,NVIDIA GeForce RTX 4070 Ti,12th Gen Intel(R) Core(TM) i5-12600KF,48.0,7226.0,2719.08,llama3.1_8B_4x,1.936312716715063,0.3345948374483629,1414.29,901.28,1274671.0,11.52,426064.0,2817.73,199.84,98.39,0.049253808744693144,1887.0217912302503,14.1429,1299.14,901.01,1170535.0,6.35,397850.0,2819.98,204.24,98.14,0.0533941486322536,1740.6965516475955,25.9828,550.86,901.77,496745.0,2.97,166052.0,2820.0,191.66,97.89,0.12645382898610408,734.9956197256507,55.086,299.66,901.57,270161.0,2.79,92615.0,2826.03,173.85,97.72,0.23098173497811975,402.3825105094446,59.932,63.94,901.29,57627.0,2.44,18608.0,2826.57,173.53,97.37,1.0988208283007768,84.58431803304153,63.94
AoDT1UWNqUvXMwDGasXDYu4to4ekoR4kBc2TyUqDey2W,4070,NVIDIA GeForce RTX 4070,AMD Ryzen 5 3600 6-Core Processor,48.0,7224.0,2715.88,llama3.1_8B_4x,1.9338763459427175,0.3341738325789016,1117.68,901.73,1007842.0,14.29,346240.0,2787.93,178.76,98.03,0.06181608442951939,1501.6490523770974,11.1768,1025.38,901.66,924547.0,7.91,307226.0,2789.83,181.99,97.5,0.06794884236947075,1366.1169398664686,20.507600000000004,468.84,901.04,422447.0,3.43,145578.0,2789.9,176.16,93.1,0.1472470353451254,630.4104146319809,46.884,261.73,901.71,236008.0,3.21,71932.0,2789.98,163.28,93.36,0.27181331010976284,341.50669283916113,52.346000000000004,58.11,901.98,52415.0,3.13,14718.0,2790.09,164.16,93.88,1.2471847489706074,74.42847956717443,58.11
DQNEBf5yMMzG4Q7wNe8LuXUXhpxrmhw1SyseQJWUDB22,4070,NVIDIA GeForce RTX 4070 Ti SUPER,Intel(R) Core(TM) i7-14700K,48.0,7223.0,2716.5200000000004,llama3.1_8B_4x,1.9312287926459457,0.33371633536921946,1727.89,901.93,1558440.0,9.54,521445.0,2832.69,255.62,98.44,0.04019837292814534,2306.0381626068543,17.2789,1579.67,901.25,1423678.0,5.16,487931.0,2834.95,261.37,98.21,0.04370399886685176,2121.064077669903,31.593400000000003,692.8,901.24,624376.0,2.35,227832.0,2834.97,255.24,97.99,0.09803244111771205,945.594958057787,69.28,386.53,901.06,348284.0,2.14,121857.0,2836.1,226.24,97.76,0.1776644554788344,521.7643664128915,77.306,83.97,901.0,75655.0,2.02,23341.0,2835.0,224.84,97.43,0.843688460385792,109.87347391786903,83.97
Ca6VBYq47biBcPZtSunomd9vfuJ9U9PJwGeSPKNCo5X4,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2689 0 @ 2.60GHz,29.0,7222.0,2714.42,llama3.1_8B_4x,1.936312716715063,0.2021510476250526,558.52,901.22,503345.0,28.57,160742.0,1928.22,166.27,99.14,0.07620427541900464,736.8755686735758,5.5851999999999995,510.9,901.33,460486.0,15.86,158756.0,1931.99,160.35,99.08,0.08173290165677853,687.0313869503955,10.218,314.69,901.73,283769.0,5.19,96181.0,1853.71,168.24,98.03,0.13326728968353926,421.3567254056092,31.469,184.07,901.53,165945.0,4.45,62732.0,1878.62,168.38,97.0,0.2213763347494667,253.6543431721629,36.814,41.31,901.77,37254.0,3.71,14963.0,1861.93,166.86,96.49,0.969744581994602,57.905009037781255,41.31
BHKLPJvqrsRXkWRMkVAutWgVsPDedKqk7i7noowuNHDX,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 5500,29.0,7226.0,2641.8900000000003,llama3.1_8B_4x,1.9338763459427175,0.2018966905164197,450.7,901.16,406150.0,34.88,142937.0,1568.77,101.51,99.2,0.09204229608310238,609.3113320608993,4.507,397.41,976.42,388038.0,18.62,137846.0,1087.4,88.01,79.6,0.10412941011602607,538.5838061489933,7.948200000000001,260.83,903.15,235572.0,6.46,77145.0,1383.25,99.55,97.74,0.16197019104591945,346.25145324696894,26.083,161.72,902.02,145875.0,5.39,40586.0,1389.9,101.03,97.66,0.2713031631571763,206.71492871554955,32.344,37.39,901.36,33703.0,4.22,12486.0,1353.78,100.98,96.94,1.0944260475911776,51.24367622259697,37.39
GRmDDB8SQbdieDVQyHmB9AqigejKLPaBwrnrTqMTuiE8,4070,NVIDIA GeForce RTX 4070 Ti,13th Gen Intel(R) Core(TM) i5-13600KF,48.0,7219.0,2710.7299999999996,llama3.1_8B_4x,1.9338763459427175,0.3341738325789016,1442.5,901.44,1300330.0,11.21,439046.0,2891.59,210.33,98.53,0.0481075556278556,1929.552715654952,14.425,1333.76,901.98,1203022.0,6.2,396099.0,2894.17,214.92,98.42,0.052358297935330596,1772.9007295061974,26.6752,556.24,901.35,501363.0,3.02,162113.0,2895.03,198.15,98.27,0.12610670669616153,736.0914184279137,55.624,302.9,901.53,273073.0,2.74,83801.0,2899.54,178.81,98.15,0.23449587816308115,395.8537153505707,60.58,65.42,901.97,59003.0,2.38,21512.0,2905.15,178.1,97.73,1.0398848101844096,89.26571837200794,65.42
EK7XyxRc8rD2uewSxTUQe7WAM3DAcdJyWo4xEiNoFR6G,4070,NVIDIA GeForce RTX 4070,12th Gen Intel(R) Core(TM) i3-12100F,48.0,7233.0,2724.9799999999996,llama3.1_8B_4x,1.936312716715063,0.3345948374483629,1174.83,901.83,1059501.0,13.43,381759.0,2794.58,180.89,98.27,0.058156609543820674,1598.150427464156,11.748299999999999,1079.16,901.76,973143.0,7.6,336917.0,2786.97,184.85,98.01,0.06397591641634644,1452.7812278211497,21.5832,519.7,901.57,468546.0,3.19,159629.0,2802.48,187.69,97.57,0.13339376748266388,696.756768747851,51.970000000000006,287.74,901.55,259411.0,2.83,92655.0,2818.94,175.92,97.36,0.2380030194003804,390.51189617880317,57.548,63.64,901.31,57360.0,2.71,16837.0,2819.57,176.39,97.0,1.129027652138466,82.32128790316318,63.64
8kRXRRD2kmUpdqkaWFhKCDA8vVafdGU5kc6wo2r4Ex7i,3080,NVIDIA GeForce RTX 3080,Intel(R) Core(TM) i7-14700K,48.0,7222.0,2713.99,llama3.1_8B_4x,1.9358574842561398,0.334516173279461,985.67,901.73,888804.0,16.3,309700.0,1898.41,337.58,98.96,0.06991198771581728,1329.1162543111575,9.8567,1181.05,901.33,1064514.0,6.96,359483.0,1896.85,338.09,98.54,0.05881517198537649,1579.884171169272,23.621,662.8,901.6,597576.0,2.54,192329.0,1851.68,338.58,97.07,0.10606049736950154,876.1146850044365,66.28,392.8,901.91,354271.0,2.13,116043.0,1886.17,338.64,96.49,0.17819270260724077,521.4644476721625,78.56,87.81,901.44,79153.0,1.91,25185.0,1889.86,337.79,95.67,0.8028029077534267,115.74591764288249,87.81
5wNnhww53bzrAvX2FxL3LXCFbKCbjy3as8SAqCFJkKhi,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2630 v2 @ 2.60GHz,29.0,7225.0,2717.8999999999996,llama3.1_8B_4x,1.936312716715063,0.2021510476250526,550.3,901.24,495954.0,28.59,181193.0,1914.45,163.62,99.1,0.07473619717957286,751.3503617238472,5.502999999999999,505.87,901.69,456142.0,15.97,157329.0,1915.32,157.61,99.02,0.08253472550863751,680.3568854040745,10.1174,315.84,901.48,284722.0,5.23,97378.0,1846.61,168.15,97.38,0.13248068162278084,423.85854372809155,31.583999999999996,184.48,901.07,166230.0,4.47,56174.0,1869.15,168.64,96.66,0.2275042071629234,246.82211148967338,36.896,41.78,901.62,37673.0,3.68,14140.0,1854.52,164.8,95.88,0.977143378644248,57.46656019165502,41.78
HNWZVYDtQ1HZxxFbVX1yTduQhFJXfHg5F87gkNAoLWTU,3090,NVIDIA GeForce RTX 3090 Ti,13th Gen Intel(R) Core(TM) i5-13400F,124.0,7217.0,2708.95,llama3.1_8B_4x,1.9338763459427175,0.8632824008288291,1443.59,901.82,1301856.0,11.5,443554.0,1976.48,408.19,98.84,0.12390042306447176,1935.4305737286818,14.435899999999998,1348.77,901.49,1215905.0,6.09,413506.0,1978.94,421.11,98.13,0.13267242163019868,1807.464309088287,26.9754,808.55,901.38,728811.0,2.02,248912.0,1959.11,445.92,96.4,0.22107644509490418,1084.6956888326788,80.85499999999999,484.11,901.72,436530.0,1.68,152129.0,1967.1,444.53,95.88,0.3673316085446242,652.8179479217496,96.822,104.56,901.64,94273.0,1.54,31930.0,1570.0,307.47,94.73,1.7132229289392342,139.97049820327405,104.56
EwxWwQJKV7CSNhJWTgsQz3K5iodDHipMJuHSQkgA9p4H,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7216.0,2710.37,llama3.1_8B_4x,1.9338763459427175,0.9259399944373732,2840.13,901.3,2559811.0,5.81,855936.0,2761.83,349.73,99.32,0.06786783852245404,3789.800288472207,28.401300000000003,2640.74,901.16,2379727.0,3.14,795425.0,2760.02,377.9,99.08,0.0729991373805082,3523.4053886102356,52.8148,1039.1,901.06,936292.0,1.57,310360.0,2764.77,349.05,99.0,0.18590403456345017,1383.5393869442657,103.91,566.31,901.07,510281.0,1.47,185828.0,2774.97,292.61,99.0,0.33293666444785863,772.5359849956163,113.26199999999999,122.64,901.04,110500.0,1.41,34752.0,2775.0,290.78,98.03,1.5955201469550442,161.204829974252,122.64
J8MdvEdBJwEznCtYfAxH6PhYuo6FXWBL8G6xM72Bundo,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 3600 6-Core Processor,124.0,7216.0,2707.9700000000003,llama3.1_8B_4x,1.93622279314362,0.864329854859312,1372.81,901.14,1237095.0,11.77,419310.0,1865.82,346.82,99.62,0.13061791540647774,1838.1217124975033,13.7281,1297.67,901.12,1169360.0,6.44,386480.0,1843.3,348.4,99.64,0.13905759354197075,1726.5625,25.953400000000002,774.42,902.01,698534.0,2.18,220411.0,1758.25,347.69,99.2,0.2356670397943197,1018.774736421991,77.442,470.42,901.98,424313.0,1.76,138671.0,1790.67,348.44,98.98,0.38466074548299883,624.1646156234062,94.084,105.67,901.78,95292.0,1.5,35072.0,1781.47,345.05,97.98,1.6608099384011743,144.5629754485573,105.67
8vfvBoW6MUtzq1PBVHqnroRZ21QupMJJkSVF9H1wmfbd,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 5 7600 6-Core Processor,133.0,7217.0,2709.3900000000003,llama3.1_8B_4x,1.93622279314362,0.9270634733571653,2788.73,901.49,2514016.0,5.87,849140.0,2684.78,391.38,99.46,0.06902729745816387,3730.663679020289,27.8873,2600.86,901.37,2344340.0,3.18,789651.0,2669.87,420.06,99.44,0.07406488005052664,3476.919577975748,52.0172,1038.45,901.64,936309.0,1.61,293621.0,2677.42,388.86,99.02,0.18878163574750742,1364.1031897431349,103.845,561.73,901.77,506549.0,1.47,166316.0,2684.97,324.76,98.9,0.34512372399667873,746.1603291304879,112.346,122.09,901.34,110043.0,1.35,30365.0,2685.0,322.64,98.24,1.6531176426235357,155.7769543124681,122.09
CCzJD8M9Twtj1nuRwhcHhAZpKJnCE22F8Xz1qQDM56m2,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 7 2700X Eight-Core Processor,133.0,7220.0,2712.67,llama3.1_8B_4x,1.9338763459427175,0.9259399944373732,2618.85,901.4,2360630.0,6.22,816229.0,2699.08,363.86,98.94,0.07297934418397475,3524.360994009319,26.188499999999998,2441.54,901.76,2201685.0,3.39,730691.0,2685.03,392.81,98.93,0.07909547765511707,3251.836408800568,48.830799999999996,1006.63,901.91,907888.0,1.63,308235.0,2699.93,374.03,98.85,0.19075065697918972,1348.3862026144516,100.663,559.57,901.2,504288.0,1.51,157933.0,2700.02,313.75,98.87,0.3500246070030334,734.8213493120284,111.91400000000002,122.13,901.06,110048.0,1.4,33931.0,2700.0,314.88,97.85,1.6096627737141826,159.78847135595854,122.13
B3TiaVg7jkAAsLKNJHvE54VZVJ3AHV9QZHfzPJXLnF7K,H100,NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,1294.0,7216.0,2708.84,llama3.1_8B,1.9405397086311198,9.039810178687208,5452.38,901.15,4913416.0,5.69,890348.0,1979.28,547.16,98.85,0.3898918463625013,6440.397270154803,54.5238,3455.64,901.24,3114360.0,4.52,551715.0,1978.79,518.69,98.95,0.6172994979826335,4067.812125515956,69.1128,890.16,901.93,802866.0,3.47,148006.0,1979.95,491.44,99.0,2.3818125755632003,1054.2636346501392,89.01599999999999,467.54,901.24,421365.0,3.36,74580.0,1979.97,484.42,98.9,4.563139576095502,550.2918201588922,93.50800000000001,95.55,901.6,86152.0,3.23,16651.0,1980.0,470.11,98.74,22.02241411325109,114.02284826974268,95.55
8S6Q7r45DNSA3TJyR3iHcHupnzjvypQ7epMXLMeJ1hAW,3060,NVIDIA GeForce RTX 3060,13th Gen Intel(R) Core(TM) i7-13700,29.0,7224.0,2716.91,llama3.1_8B_4x,1.936312716715063,0.2021510476250526,530.01,901.21,477653.0,30.44,160707.0,1847.89,138.93,99.2,0.07927455843018466,708.3365697229281,5.3001,496.84,901.24,447773.0,16.54,145986.0,1842.56,134.25,99.07,0.08523220988912375,658.8245084550175,9.9368,310.61,901.55,280032.0,5.33,94392.0,1717.74,135.72,98.93,0.1352071426053872,415.31140813044203,31.061,184.37,901.76,166257.0,4.39,54222.0,1737.61,134.83,98.82,0.22966627800073608,244.49853619588362,36.874,41.88,901.33,37749.0,3.58,13853.0,1728.29,135.96,98.37,0.9808233302536113,57.25095137186158,41.88
HN2tKf26EDoAvigT7H7nj4y7CNHTXDQSKwaaZTDLYtEG,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 5500,29.0,7223.0,2716.6899999999996,llama3.1_8B_4x,1.9456486282550152,0.20312571678982358,495.89,901.5,447041.0,32.41,151691.0,1746.01,101.75,99.18,0.08495631586884447,664.150859678314,4.9589,467.89,900.15,421170.0,17.2,146947.0,1769.13,101.73,99.05,0.08940041007220133,631.1359217908126,9.3578,283.04,901.56,255175.0,5.84,95397.0,1556.62,101.69,97.86,0.14510414505835648,388.850437020276,28.304000000000002,170.4,901.55,153621.0,4.74,53463.0,1589.89,101.79,97.71,0.2456437296135672,229.69774277632968,34.08,38.39,901.55,34612.0,4.0,13573.0,1568.29,101.83,97.06,1.0556996182068268,53.446841550662754,38.39
HHYvGZ6ytsrAZU9421iYNYeaWJUhVDUD7z9uvizNErnV,3090,NVIDIA GeForce RTX 3090,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,124.0,7221.0,2712.5299999999997,llama3.1_8B_4x,1.9338763459427175,0.8632824008288291,1343.55,901.84,1211670.0,12.25,393886.0,1762.74,298.63,99.88,0.13469591433391148,1780.3113634347555,13.4355,1238.73,901.71,1116974.0,6.64,387625.0,1729.1,299.04,99.77,0.14371314838545085,1668.606314668796,24.7746,737.14,901.69,664674.0,2.23,215936.0,1602.12,298.79,99.14,0.2455410037749549,976.6216770730516,73.714,457.42,901.61,412414.0,1.8,141634.0,1611.4,299.0,98.97,0.39023095342084313,614.509599494238,91.48400000000001,102.99,901.62,92856.0,1.64,29907.0,1596.03,299.05,98.38,1.7611908904766114,136.15824848605843,102.99
BbzUr1ZAuwgnGb2hF5KU4dLFD2xBKRr9VqGxnPRYHQGS,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7217.0,2710.0,llama3.1_8B_4x,1.93622279314362,0.9270634733571653,2844.22,901.06,2562810.0,5.74,883052.0,2788.52,363.13,99.17,0.06733840096575797,3824.2314607240364,28.4422,2660.0,901.18,2397138.0,3.11,798023.0,2789.17,394.63,99.06,0.07263162611976275,3545.5303047116004,53.2,1043.43,901.2,940340.0,1.59,307878.0,2790.0,359.39,99.0,0.18592496622951843,1385.0621393697293,104.343,565.02,901.96,509621.0,1.45,167638.0,2790.19,298.45,98.94,0.34295683467773486,750.8747616302275,113.00399999999999,122.36,901.6,110317.0,1.34,36156.0,2790.58,295.98,97.85,1.5851241972900965,162.4589618456078,122.36
7oPkqSiFQ7y5qP6ybKkbXmqiijoXCJjsqDsyUH1qN6Ha,3060,NVIDIA GeForce RTX 3060,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,29.0,7226.0,2718.2299999999996,llama3.1_8B_4x,1.9405397086311198,0.2025923455810889,515.94,901.98,465367.0,30.62,165078.0,1839.25,140.61,98.72,0.08051378341543168,698.9567396172864,5.159400000000001,489.29,901.38,441038.0,16.63,151134.0,1843.75,137.64,98.65,0.0856604952520748,656.961547848854,9.7858,301.73,901.13,271896.0,5.49,92036.0,1695.63,136.92,97.89,0.139343827642318,403.8618179396979,30.173000000000002,178.79,901.36,161154.0,4.37,51277.0,1716.97,135.92,97.79,0.2387816339488146,235.67830833407297,35.757999999999996,40.38,901.92,36422.0,3.74,13978.0,1703.47,136.27,97.41,1.0070661834573176,55.88078765300692,40.38
cARku2Ew8CfwZu3gfsCSfgsDzTWL8Eiuh8NAipmkxGM,3070,NVIDIA GeForce RTX 3070,AMD Ryzen 9 3900X 12-Core Processor,35.0,7221.0,2713.9700000000003,llama3.1_8B_4x,1.936312716715063,0.24397540230609793,551.4,901.17,496907.0,30.0,160855.0,1918.66,216.26,98.03,0.09284991012292282,729.8977995272812,5.513999999999999,548.61,901.6,494630.0,14.8,168015.0,1916.03,216.9,98.2,0.09220968103382736,734.9656166814551,10.9722,428.24,901.73,386159.0,3.84,132488.0,1909.53,218.41,97.34,0.11782791438400604,575.168842114602,42.824,239.86,901.15,216149.0,3.38,77499.0,1945.78,212.32,96.94,0.2079761727080459,325.8591799367475,47.972,53.81,901.38,48501.0,3.1,18912.0,1941.07,213.3,96.66,0.9061660878575618,74.78865739199894,53.81
5FyBfCnDPQ8hKR94o4sqVG1hpj86zUjTYWhVTs2fqHaN,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 7985WX 64-Cores,133.0,7217.0,2710.09,llama3.1_8B_4x,1.93622279314362,0.9270634733571653,2897.83,901.41,2612136.0,5.7,889129.0,2848.63,366.8,99.7,0.06629860013443414,3884.209183390466,28.9783,2673.9,901.34,2410096.0,3.1,813964.0,2816.87,389.18,99.34,0.07199336921939584,3576.9631881420996,53.478,1048.45,901.51,945189.0,1.59,309233.0,2850.0,360.63,99.08,0.18506907560839841,1391.4676487226986,104.845,575.2,901.45,518511.0,1.48,173176.0,2864.97,300.05,99.01,0.33561317316206474,767.3048976648732,115.04,123.91,901.2,111671.0,1.34,36366.0,2865.0,296.68,98.21,1.5676816572686358,164.26653351087438,123.91
6ZqoHiPTAW5XSkBBXPiPWfyiHsRVq6hSQowAFSAXmVwN,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,29.0,7225.0,2716.83,llama3.1_8B_4x,1.938576935338594,0.2023874320493492,552.11,901.84,497911.0,28.21,175976.0,1905.25,147.21,98.81,0.07523561142685194,747.2356515568172,5.521100000000001,501.61,901.12,452010.0,15.63,160450.0,1914.4,140.62,98.82,0.0827153169042829,679.6653053977273,10.0322,312.64,901.74,281917.0,5.16,95348.0,1878.99,164.78,97.02,0.13437418950736085,418.37447601304143,31.264,183.88,901.9,165841.0,4.44,54841.0,1892.38,160.46,96.68,0.2297589907716735,244.68566359906865,36.775999999999996,40.94,901.57,36911.0,4.03,13453.0,1838.16,152.74,95.58,1.0063760110436675,55.86255088345885,40.94
26Ng1Dm3qA9CJDBvdAWktHAdgRq2mxzvgHEZxp8GjbXA,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7216.0,2709.7200000000003,llama3.1_8B_4x,1.9338763459427175,0.9259399944373732,2850.47,901.66,2570155.0,5.76,876047.0,2805.12,357.8,99.3,0.06729494087375044,3822.0637490850213,28.5047,2669.28,901.17,2405471.0,3.09,815054.0,2805.0,391.84,99.1,0.07197147331802592,3573.715281245492,53.385600000000004,1042.76,901.23,939763.0,1.6,313528.0,2805.0,355.49,99.0,0.18495414188785853,1390.6450073788044,104.276,567.6,901.15,511489.0,1.44,173635.0,2819.95,302.67,98.91,0.33830486889447053,760.2774232924596,113.52000000000001,122.83,901.07,110676.0,1.35,39066.0,2820.0,301.13,97.84,1.5477301528771783,166.18242755834729,122.83
